c CS 4.6
c Commercial use requires a licence
c contact igsys@eclipse.net
c
warning: this program uses gets(), which is unsafe.
c nodes:            3260     arcs:            47786
f     719     790          0
f     719     812          0
f     719     770          0
f     719     792          0
f     719     772          0
f     719     794          0
f     719     774          0
f     719     796          0
f     719     798          0
f     719     776          0
f     719    3260          0
f     720     721          0
f     721     796          0
f     721     774          0
f     721    3260          0
f     721     776          0
f     721     778          0
f     721     798          0
f     721     780          0
f     721     800          0
f     721     782          0
f     721     802          0
f     721     804          0
f     721     806          0
f     721     784          0
f     721     808          0
f     721     810          0
f     721     786          0
f     721     812          0
f     721     788          0
f     721     766          0
f     721     768          0
f     721     790          0
f     721     792          0
f     721     770          0
f     721     794          0
f     721     772          0
f     722     723          0
f     723     792          0
f     723     770          0
f     723     772          0
f     723     774          0
f     723     794          0
f     723     776          0
f     723     796          0
f     723     778          0
f     723     780          0
f     723     798          0
f     723    3260          0
f     723     782          0
f     723     800          0
f     723     802          0
f     723     804          0
f     723     784          0
f     723     806          0
f     723     786          0
f     723     808          0
f     723     766          0
f     723     810          0
f     723     788          0
f     723     768          0
f     723     790          0
f     723     812          0
f     724     725          0
f     725     788          0
f     725     766          0
f     725     790          0
f     725     810          0
f     725     792          0
f     725     768          0
f     725     770          0
f     725     812          0
f     725     772          0
f     725     794          0
f     725     796          0
f     725     774          0
f     725     776          0
f     725     798          0
f     725     778          0
f     725     780          0
f     725    3260          0
f     725     800          0
f     725     782          0
f     725     802          0
f     725     784          0
f     725     804          0
f     725     806          0
f     725     786          0
f     725     808          0
f     726     727          0
f     727     784          0
f     727     806          0
f     727     808          0
f     727     810          0
f     727     786          0
f     727     766          0
f     727     812          0
f     727     788          0
f     727     768          0
f     727     770          0
f     727     790          0
f     727     772          0
f     727     792          0
f     727     774          0
f     727     794          0
f     727     796          0
f     727     798          0
f     727     776          0
f     727     778          0
f     727     800          0
f     727    3260          0
f     727     802          0
f     727     780          0
f     727     804          0
f     727     782          0
f     728     729          0
f     729     780          0
f     729     802          0
f     729     804          0
f     729     782          0
f     729    3260          0
f     729     806          0
f     729     784          0
f     729     766          0
f     729     808          0
f     729     810          0
f     729     768          0
f     729     786          0
f     729     812          0
f     729     770          0
f     729     772          0
f     729     788          0
f     729     790          0
f     729     774          0
f     729     792          0
f     729     776          0
f     729     794          0
f     729     796          0
f     729     778          0
f     729     798          0
f     729     800          0
f     730     731          0
f     731     776          0
f     731     798          0
f     731     778          0
f     731     800          0
f     731     780          0
f     731     802          0
f     731     782          0
f     731     804          0
f     731    3260          0
f     731     784          0
f     731     806          0
f     731     786          0
f     731     808          0
f     731     810          0
f     731     788          0
f     731     790          0
f     731     766          0
f     731     812          0
f     731     768          0
f     731     792          0
f     731     770          0
f     731     772          0
f     731     794          0
f     731     774          0
f     731     796          0
f     732     733          0
f     733     772          0
f     733     774          0
f     733     794          0
f     733     776          0
f     733     796          0
f     733     798          0
f     733     778          0
f     733     800          0
f     733     802          0
f     733     804          0
f     733     806          0
f     733    3260          0
f     733     780          0
f     733     808          0
f     733     782          0
f     733     766          0
f     733     810          0
f     733     784          0
f     733     786          0
f     733     788          0
f     733     768          0
f     733     812          0
f     733     790          0
f     733     770          0
f     733     792          0
f     734     735          0
f     735     790          0
f     735     812          0
f     735     768          0
f     735     770          0
f     735     792          0
f     735     772          0
f     735     794          0
f     735     796          0
f     735     774          0
f     735     776          0
f     735     798          0
f     735     778          0
f     735     800          0
f     735     802          0
f     735     804          0
f     735     780          0
f     735     806          0
f     735    3260          0
f     735     782          0
f     735     808          0
f     735     784          0
f     735     810          0
f     735     786          0
f     735     766          0
f     735     788          0
f     736     737          0
f     737     808          0
f     737     810          0
f     737     786          0
f     737     766          0
f     737     812          0
f     737     788          0
f     737     768          0
f     737     790          0
f     737     792          0
f     737     770          0
f     737     794          0
f     737     772          0
f     737     774          0
f     737     776          0
f     737     796          0
f     737     778          0
f     737     798          0
f     737     800          0
f     737     780          0
f     737     802          0
f     737    3260          0
f     737     782          0
f     737     804          0
f     737     784          0
f     737     806          0
f     738     739          0
f     739     804          0
f     739     782          0
f     739     806          0
f     739     784          0
f     739     808          0
f     739     810          0
f     739     786          0
f     739     812          0
f     739     766          0
f     739     788          0
f     739     790          0
f     739     792          0
f     739     768          0
f     739     794          0
f     739     770          0
f     739     796          0
f     739     772          0
f     739     798          0
f     739     774          0
f     739     776          0
f     739     800          0
f     739    3260          0
f     739     778          0
f     739     802          0
f     739     780          0
f     740     741          0
f     741     778          0
f     741     800          0
f     741     802          0
f     741     780          0
f     741     782          0
f     741     804          0
f     741     784          0
f     741     806          0
f     741     766          0
f     741     808          0
f     741     786          0
f     741     788          0
f     741     768          0
f     741     810          0
f     741     790          0
f     741     770          0
f     741     792          0
f     741     812          0
f     741     794          0
f     741     772          0
f     741     796          0
f     741     774          0
f     741     798          0
f     741    3260          0
f     741     776          0
f     742     743          0
f     743     774          0
f     743     796          0
f     743     798          0
f     743    3260          0
f     743     800          0
f     743     776          0
f     743     778          0
f     743     780          0
f     743     802          0
f     743     782          0
f     743     804          0
f     743     784          0
f     743     786          0
f     743     806          0
f     743     766          0
f     743     788          0
f     743     808          0
f     743     768          0
f     743     790          0
f     743     810          0
f     743     770          0
f     743     792          0
f     743     812          0
f     743     794          0
f     743     772          0
f     744     745          0
f     745     788          0
f     745     790          0
f     745     770          0
f     745     792          0
f     745     794          0
f     745     772          0
f     745     796          0
f     745     798          0
f     745    3260          0
f     745     774          0
f     745     800          0
f     745     802          0
f     745     804          0
f     745     776          0
f     745     806          0
f     745     808          0
f     745     778          0
f     745     810          0
f     745     780          0
f     745     812          0
f     745     782          0
f     745     784          0
f     745     766          0
f     745     786          0
f     745     768          0
f     746     747          1
f     747     796          0
f     747     778          0
f     747     798          0
f     747     800          0
f     747     804          0
f     747     780          0
f     747     806          0
f     747     782          0
f     747     808          0
f     747     810          0
f     747     784          0
f     747     812          0
f     747     786          0
f     747     788          0
f     747     790          0
f     747     766          0
f     747     768          0
f     747     770          0
f     747     772          0
f     747     792          0
f     747     794          0
f     747     774          0
f     747     776          0
f     747    3260          1
f     747     802          0
f     748     749          1
f     749     786          0
f     749     804          0
f     749     806          0
f     749     788          0
f     749     808          0
f     749     810          0
f     749     812          0
f     749     790          0
f     749     792          0
f     749     766          0
f     749     794          0
f     749     768          0
f     749     796          0
f     749     770          0
f     749     798          0
f     749     800          0
f     749     772          0
f     749     774          0
f     749     776          0
f     749     778          0
f     749     780          0
f     749     782          0
f     749     784          0
f     749     802          1
f     749    3260          0
f     750     751          0
f     751     812          0
f     751     794          0
f     751    3260          0
f     751     796          0
f     751     798          0
f     751     766          0
f     751     768          0
f     751     770          0
f     751     800          0
f     751     802          0
f     751     772          0
f     751     774          0
f     751     776          0
f     751     778          0
f     751     804          0
f     751     780          0
f     751     782          0
f     751     806          0
f     751     784          0
f     751     808          0
f     751     786          0
f     751     810          0
f     751     788          0
f     751     790          0
f     751     792          0
f     752     753          0
f     753     766          0
f     753     802          0
f     753     768          0
f     753     770          0
f     753     772          0
f     753    3260          0
f     753     774          0
f     753     804          0
f     753     776          0
f     753     778          0
f     753     806          0
f     753     780          0
f     753     782          0
f     753     808          0
f     753     784          0
f     753     810          0
f     753     786          0
f     753     788          0
f     753     812          0
f     753     790          0
f     753     792          0
f     753     794          0
f     753     796          0
f     753     798          0
f     753     800          0
f     754     755          0
f     755     772          0
f     755     774          0
f     755     776          0
f     755     810          0
f     755     812          0
f     755     778          0
f     755     780          0
f     755    3260          0
f     755     782          0
f     755     784          0
f     755     786          0
f     755     788          0
f     755     790          0
f     755     792          0
f     755     794          0
f     755     796          0
f     755     766          0
f     755     798          0
f     755     768          0
f     755     800          0
f     755     802          0
f     755     804          0
f     755     806          0
f     755     770          0
f     755     808          0
f     756     757          0
f     757     780          0
f     757     782          0
f     757     784          0
f     757     786          0
f     757     788          0
f     757     790          0
f     757     792          0
f     757     766          0
f     757     794          0
f     757     796          0
f     757     798          0
f     757     768          0
f     757     800          0
f     757     770          0
f     757     802          0
f     757     804          0
f     757     772          0
f     757     806          0
f     757    3260          0
f     757     808          0
f     757     810          0
f     757     774          0
f     757     812          0
f     757     776          0
f     757     778          0
f     758     759          0
f     759     788          0
f     759     790          0
f     759     770          0
f     759     792          0
f     759     794          0
f     759     796          0
f     759     772          0
f     759     798          0
f     759     774          0
f     759     800          0
f     759     776          0
f     759     802          0
f     759     778          0
f     759     804          0
f     759     780          0
f     759     806          0
f     759     808          0
f     759     810          0
f     759     812          0
f     759     782          0
f     759    3260          0
f     759     784          0
f     759     766          0
f     759     786          0
f     759     768          0
f     760     761          0
f     761     778          0
f     761     796          0
f     761     798          0
f     761     780          0
f     761     800          0
f     761     802          0
f     761     804          0
f     761     806          0
f     761     808          0
f     761     782          0
f     761     810          0
f     761     784          0
f     761     812          0
f     761     786          0
f     761     788          0
f     761     790          0
f     761     766          0
f     761     768          0
f     761     792          0
f     761     770          0
f     761     772          0
f     761    3260          0
f     761     774          0
f     761     794          0
f     761     776          0
f     762     763          0
f     763     804          0
f     763     806          0
f     763     786          0
f     763     808          0
f     763     810          0
f     763     788          0
f     763     812          0
f     763     790          0
f     763     792          0
f     763     766          0
f     763     768          0
f     763     770          0
f     763     794          0
f     763     772          0
f     763     774          0
f     763     796          0
f     763     798          0
f     763     776          0
f     763     778          0
f     763     780          0
f     763     800          0
f     763     782          0
f     763     802          0
f     763    3260          0
f     763     784          0
f     764     765          0
f     765     812          0
f     765     794          0
f     765     796          0
f     765     766          0
f     765     798          0
f     765     768          0
f     765     770          0
f     765     772          0
f     765     800          0
f     765     774          0
f     765     802          0
f     765     776          0
f     765     778          0
f     765     804          0
f     765     780          0
f     765     806          0
f     765     782          0
f     765     808          0
f     765     784          0
f     765     786          0
f     765     788          0
f     765     790          0
f     765     810          0
f     765    3260          0
f     765     792          0
f     766     767          0
f     767     814          0
f     767     850          0
f     767     816          0
f     767     818          0
f     767     852          0
f     767     820          0
f     767    3260          0
f     767     854          0
f     767     822          0
f     767     824          0
f     767     856          0
f     767     826          0
f     767     828          0
f     767     830          0
f     767     832          0
f     767     834          0
f     767     836          0
f     767     838          0
f     767     840          0
f     767     842          0
f     767     844          0
f     767     846          0
f     767     848          0
f     768     769          0
f     769     824          0
f     769     826          0
f     769     828          0
f     769     830          0
f     769     832          0
f     769     834          0
f     769     836          0
f     769     838          0
f     769     840          0
f     769     842          0
f     769     844          0
f     769    3260          0
f     769     814          0
f     769     846          0
f     769     848          0
f     769     816          0
f     769     850          0
f     769     818          0
f     769     852          0
f     769     854          0
f     769     820          0
f     769     856          0
f     769     822          0
f     770     771          0
f     771     836          0
f     771     818          0
f     771     838          0
f     771     840          0
f     771     820          0
f     771     842          0
f     771     844          0
f     771     822          0
f     771     846          0
f     771     824          0
f     771     848          0
f     771     850          0
f     771     852          0
f     771     826          0
f     771     854          0
f     771     856          0
f     771     828          0
f     771    3260          0
f     771     830          0
f     771     832          0
f     771     834          0
f     771     814          0
f     771     816          0
f     772     773          0
f     773     848          0
f     773     830          0
f     773     850          0
f     773     852          0
f     773     854          0
f     773     832          0
f     773     856          0
f     773     834          0
f     773     836          0
f     773     838          0
f     773     814          0
f     773     816          0
f     773     840          0
f     773     842          0
f     773     818          0
f     773     820          0
f     773     844          0
f     773     822          0
f     773     824          0
f     773    3260          0
f     773     846          0
f     773     826          0
f     773     828          0
f     774     775          0
f     775    3260          0
f     775     842          0
f     775     844          0
f     775     814          0
f     775     846          0
f     775     816          0
f     775     818          0
f     775     820          0
f     775     822          0
f     775     848          0
f     775     850          0
f     775     824          0
f     775     826          0
f     775     828          0
f     775     852          0
f     775     830          0
f     775     832          0
f     775     834          0
f     775     854          0
f     775     856          0
f     775     836          0
f     775     838          0
f     775     840          0
f     776     777          0
f     777     816          0
f     777    3260          0
f     777     818          0
f     777     854          0
f     777     820          0
f     777     822          0
f     777     856          0
f     777     824          0
f     777     826          0
f     777     828          0
f     777     830          0
f     777     832          0
f     777     834          0
f     777     836          0
f     777     838          0
f     777     840          0
f     777     842          0
f     777     844          0
f     777     846          0
f     777     848          0
f     777     850          0
f     777     852          0
f     777     814          0
f     778     779          1
f     779     828          0
f     779     830          0
f     779     832          0
f     779     834          0
f     779     836          0
f     779     814          0
f     779     838          0
f     779     840          0
f     779     816          0
f     779     842          0
f     779     844          0
f     779     846          0
f     779     818          0
f     779     848          0
f     779     850          0
f     779     820          0
f     779     852          0
f     779     854          0
f     779     822          0
f     779     856          0
f     779     826          0
f     779    3260          0
f     779     824          1
f     780     781          1
f     781     840          0
f     781     842          0
f     781     822          0
f     781     844          0
f     781     846          0
f     781     848          0
f     781     824          0
f     781     850          0
f     781     852          0
f     781     854          0
f     781     828          0
f     781     856          0
f     781     830          0
f     781     832          0
f     781     834          0
f     781     814          0
f     781     816          0
f     781     836          0
f     781     818          0
f     781     838          0
f     781     820          0
f     781     826          1
f     781    3260          0
f     782     783          0
f     783     834          0
f     783     852          0
f     783     854          0
f     783     836          0
f     783     856          0
f     783     838          0
f     783    3260          0
f     783     840          0
f     783     842          0
f     783     814          0
f     783     816          0
f     783     844          0
f     783     818          0
f     783     846          0
f     783     820          0
f     783     822          0
f     783     848          0
f     783     824          0
f     783     826          0
f     783     828          0
f     783     830          0
f     783     850          0
f     783     832          0
f     784     785          1
f     785     846          0
f     785     848          0
f     785     814          0
f     785     816          0
f     785     818          0
f     785     820          0
f     785     850          0
f     785     822          0
f     785     852          0
f     785     824          0
f     785     826          0
f     785     828          0
f     785     854          0
f     785     856          0
f     785     832          0
f     785     834          0
f     785     836          0
f     785     838          0
f     785     840          0
f     785     842          0
f     785     844          0
f     785     830          1
f     785    3260          0
f     786     787          0
f     787     820          0
f     787     822          0
f     787     824          0
f     787     826          0
f     787     828          0
f     787     830          0
f     787     832          0
f     787     834          0
f     787     836          0
f     787     838          0
f     787     840          0
f     787     842          0
f     787     844          0
f     787     846          0
f     787     848          0
f     787     850          0
f     787     852          0
f     787     814          0
f     787    3260          0
f     787     854          0
f     787     816          0
f     787     818          0
f     787     856          0
f     788     789          0
f     789     814          0
f     789     832          0
f     789     834          0
f     789    3260          0
f     789     836          0
f     789     816          0
f     789     838          0
f     789     840          0
f     789     818          0
f     789     842          0
f     789     844          0
f     789     846          0
f     789     820          0
f     789     848          0
f     789     850          0
f     789     852          0
f     789     822          0
f     789     854          0
f     789     824          0
f     789     856          0
f     789     826          0
f     789     828          0
f     789     830          0
f     790     791          0
f     791     846          0
f     791     826          0
f     791     848          0
f     791     828          0
f     791     830          0
f     791     850          0
f     791     832          0
f     791     852          0
f     791     834          0
f     791    3260          0
f     791     854          0
f     791     856          0
f     791     836          0
f     791     838          0
f     791     814          0
f     791     816          0
f     791     818          0
f     791     840          0
f     791     820          0
f     791     822          0
f     791     842          0
f     791     844          0
f     791     824          0
f     792     793          0
f     793     834          0
f     793     854          0
f     793     856          0
f     793     836          0
f     793     838          0
f     793     840          0
f     793     814          0
f     793     842          0
f     793     844          0
f     793     816          0
f     793     818          0
f     793    3260          0
f     793     820          0
f     793     822          0
f     793     824          0
f     793     846          0
f     793     826          0
f     793     848          0
f     793     828          0
f     793     830          0
f     793     850          0
f     793     852          0
f     793     832          0
f     794     795          0
f     795     842          0
f     795     844          0
f     795     814          0
f     795     816          0
f     795     846          0
f     795     848          0
f     795     818          0
f     795     820          0
f     795     850          0
f     795     822          0
f     795     824          0
f     795     852          0
f     795     826          0
f     795     828          0
f     795     854          0
f     795     830          0
f     795     832          0
f     795     856          0
f     795     834          0
f     795    3260          0
f     795     836          0
f     795     838          0
f     795     840          0
f     796     797          0
f     797     850          0
f     797     852          0
f     797     818          0
f     797    3260          0
f     797     820          0
f     797     854          0
f     797     822          0
f     797     856          0
f     797     824          0
f     797     826          0
f     797     828          0
f     797     830          0
f     797     832          0
f     797     834          0
f     797     836          0
f     797     838          0
f     797     840          0
f     797     814          0
f     797     842          0
f     797     816          0
f     797     844          0
f     797     846          0
f     797     848          0
f     798     799          0
f     799     826          0
f     799     828          0
f     799     830          0
f     799    3260          0
f     799     832          0
f     799     834          0
f     799     814          0
f     799     836          0
f     799     816          0
f     799     838          0
f     799     840          0
f     799     818          0
f     799     820          0
f     799     842          0
f     799     844          0
f     799     846          0
f     799     848          0
f     799     850          0
f     799     822          0
f     799     852          0
f     799     824          0
f     799     854          0
f     799     856          0
f     800     801          0
f     801     834          0
f     801     814          0
f     801     836          0
f     801    3260          0
f     801     816          0
f     801     838          0
f     801     818          0
f     801     840          0
f     801     842          0
f     801     820          0
f     801     822          0
f     801     844          0
f     801     846          0
f     801     848          0
f     801     824          0
f     801     850          0
f     801     826          0
f     801     852          0
f     801     854          0
f     801     828          0
f     801     856          0
f     801     830          0
f     801     832          0
f     802     803          1
f     803     842          0
f     803     822          0
f     803     844          0
f     803     846          0
f     803     824          0
f     803     826          0
f     803     848          0
f     803     828          0
f     803     850          0
f     803     830          0
f     803     852          0
f     803     854          0
f     803     832          0
f     803     834          0
f     803     856          0
f     803     836          0
f     803     838          0
f     803     814          0
f     803     816          0
f     803     818          0
f     803     820          0
f     803     840          1
f     803    3260          0
f     804     805          0
f     805     850          0
f     805     830          0
f     805     852          0
f     805     854          0
f     805     832          0
f     805     856          0
f     805     834          0
f     805    3260          0
f     805     836          0
f     805     838          0
f     805     840          0
f     805     842          0
f     805     814          0
f     805     816          0
f     805     818          0
f     805     844          0
f     805     846          0
f     805     820          0
f     805     822          0
f     805     824          0
f     805     848          0
f     805     826          0
f     805     828          0
f     806     807          0
f     807     838          0
f     807     840          0
f     807     842          0
f     807     814          0
f     807     844          0
f     807     816          0
f     807     846          0
f     807    3260          0
f     807     818          0
f     807     820          0
f     807     848          0
f     807     850          0
f     807     822          0
f     807     824          0
f     807     852          0
f     807     826          0
f     807     854          0
f     807     828          0
f     807     830          0
f     807     856          0
f     807     832          0
f     807     834          0
f     807     836          0
f     808     809          0
f     809     814          0
f     809     846          0
f     809     816          0
f     809     818          0
f     809     820          0
f     809     848          0
f     809     822          0
f     809     850          0
f     809     824          0
f     809     826          0
f     809     828          0
f     809     852          0
f     809     830          0
f     809     854          0
f     809     856          0
f     809     832          0
f     809     834          0
f     809    3260          0
f     809     836          0
f     809     838          0
f     809     840          0
f     809     842          0
f     809     844          0
f     810     811          0
f     811     822          0
f     811     854          0
f     811     824          0
f     811     826          0
f     811     856          0
f     811     828          0
f     811     830          0
f     811     832          0
f     811     834          0
f     811     836          0
f     811     838          0
f     811     840          0
f     811     842          0
f     811     844          0
f     811     814          0
f     811     846          0
f     811     816          0
f     811     818          0
f     811     848          0
f     811     850          0
f     811     820          0
f     811     852          0
f     811    3260          0
f     812     813          0
f     813     830          0
f     813     832          0
f     813    3260          0
f     813     834          0
f     813     814          0
f     813     836          0
f     813     838          0
f     813     840          0
f     813     842          0
f     813     816          0
f     813     844          0
f     813     818          0
f     813     846          0
f     813     820          0
f     813     848          0
f     813     822          0
f     813     850          0
f     813     824          0
f     813     852          0
f     813     854          0
f     813     826          0
f     813     828          0
f     813     856          0
f     814     815          0
f     815     882          0
f     815     884          0
f     815     862          0
f     815     886          0
f     815     888          0
f     815     864          0
f     815     890          0
f     815     866          0
f     815     892          0
f     815     894          0
f     815    3260          0
f     815     868          0
f     815     896          0
f     815     898          0
f     815     900          0
f     815     870          0
f     815     902          0
f     815     904          0
f     815     872          0
f     815     874          0
f     815     876          0
f     815     878          0
f     815     880          0
f     815     858          0
f     815     860          0
f     816     817          0
f     817     866          0
f     817     886          0
f     817     888          0
f     817     868          0
f     817     890          0
f     817     870          0
f     817     892          0
f     817     894          0
f     817     872          0
f     817     896          0
f     817     898          0
f     817     874          0
f     817     900          0
f     817     902          0
f     817    3260          0
f     817     876          0
f     817     904          0
f     817     878          0
f     817     880          0
f     817     858          0
f     817     882          0
f     817     860          0
f     817     884          0
f     817     862          0
f     817     864          0
f     818     819          0
f     819     890          0
f     819     892          0
f     819     870          0
f     819     872          0
f     819     894          0
f     819     896          0
f     819     898          0
f     819     874          0
f     819     900          0
f     819     876          0
f     819     902          0
f     819     904          0
f     819     878          0
f     819     880          0
f     819     858          0
f     819     882          0
f     819     860          0
f     819     884          0
f     819     886          0
f     819     862          0
f     819     864          0
f     819    3260          0
f     819     888          0
f     819     866          0
f     819     868          0
f     820     821          0
f     821     874          0
f     821     894          0
f     821     896          0
f     821    3260          0
f     821     876          0
f     821     898          0
f     821     878          0
f     821     880          0
f     821     900          0
f     821     902          0
f     821     882          0
f     821     904          0
f     821     884          0
f     821     858          0
f     821     860          0
f     821     886          0
f     821     862          0
f     821     864          0
f     821     888          0
f     821     866          0
f     821     890          0
f     821     892          0
f     821     868          0
f     821     870          0
f     821     872          0
f     822     823          0
f     823     898          0
f     823     878          0
f     823     900          0
f     823    3260          0
f     823     902          0
f     823     904          0
f     823     880          0
f     823     882          0
f     823     884          0
f     823     858          0
f     823     886          0
f     823     860          0
f     823     862          0
f     823     864          0
f     823     888          0
f     823     890          0
f     823     866          0
f     823     868          0
f     823     892          0
f     823     870          0
f     823     894          0
f     823     872          0
f     823     896          0
f     823     874          0
f     823     876          0
f     824     825          1
f     825     902          0
f     825     882          0
f     825     904          0
f     825     884          0
f     825     886          0
f     825     858          0
f     825     888          0
f     825     860          0
f     825     862          0
f     825     864          0
f     825     890          0
f     825     866          0
f     825     892          0
f     825     870          0
f     825     894          0
f     825     896          0
f     825     872          0
f     825     874          0
f     825     876          0
f     825     898          0
f     825     900          0
f     825     878          0
f     825     880          0
f     825     868          1
f     825    3260          0
f     826     827          1
f     827     886          0
f     827     858          0
f     827     888          0
f     827     860          0
f     827     890          0
f     827     892          0
f     827     862          0
f     827     864          0
f     827     866          0
f     827     894          0
f     827     868          0
f     827     872          0
f     827     874          0
f     827     896          0
f     827     898          0
f     827     876          0
f     827     878          0
f     827     900          0
f     827     880          0
f     827     882          0
f     827     902          0
f     827     884          0
f     827     904          0
f     827    3260          0
f     827     870          1
f     828     829          0
f     829     858          0
f     829     890          0
f     829     860          0
f     829     892          0
f     829     862          0
f     829     894          0
f     829     864          0
f     829     896          0
f     829     866          0
f     829     868          0
f     829     898          0
f     829    3260          0
f     829     870          0
f     829     900          0
f     829     872          0
f     829     874          0
f     829     902          0
f     829     876          0
f     829     904          0
f     829     878          0
f     829     880          0
f     829     882          0
f     829     884          0
f     829     886          0
f     829     888          0
f     830     831          1
f     831     862          0
f     831     894          0
f     831     864          0
f     831     896          0
f     831     866          0
f     831     898          0
f     831     868          0
f     831     900          0
f     831     870          0
f     831     872          0
f     831     902          0
f     831     904          0
f     831     876          0
f     831     878          0
f     831     880          0
f     831     858          0
f     831     882          0
f     831     884          0
f     831     860          0
f     831     886          0
f     831     888          0
f     831     890          0
f     831     892          0
f     831     874          1
f     831    3260          0
f     832     833          1
f     833     866          0
f     833     898          0
f     833     868          0
f     833     900          0
f     833     870          0
f     833     872          0
f     833     902          0
f     833     904          0
f     833     874          0
f     833     878          0
f     833     880          0
f     833     858          0
f     833     882          0
f     833     860          0
f     833     862          0
f     833     884          0
f     833     886          0
f     833     888          0
f     833     890          0
f     833     864          0
f     833     892          0
f     833     894          0
f     833     896          0
f     833    3260          0
f     833     876          1
f     834     835          0
f     835     870          0
f     835     872          0
f     835     874          0
f     835     902          0
f     835    3260          0
f     835     876          0
f     835     878          0
f     835     880          0
f     835     904          0
f     835     882          0
f     835     884          0
f     835     858          0
f     835     886          0
f     835     860          0
f     835     888          0
f     835     862          0
f     835     864          0
f     835     890          0
f     835     892          0
f     835     866          0
f     835     894          0
f     835     868          0
f     835     896          0
f     835     898          0
f     835     900          0
f     836     837          0
f     837     874          0
f     837     876          0
f     837     878          0
f     837     880          0
f     837     858          0
f     837     882          0
f     837     860          0
f     837    3260          0
f     837     884          0
f     837     886          0
f     837     862          0
f     837     888          0
f     837     890          0
f     837     864          0
f     837     892          0
f     837     894          0
f     837     866          0
f     837     896          0
f     837     898          0
f     837     868          0
f     837     870          0
f     837     900          0
f     837     902          0
f     837     872          0
f     837     904          0
f     838     839          0
f     839     858          0
f     839     878          0
f     839     860          0
f     839     880          0
f     839     882          0
f     839     862          0
f     839     884          0
f     839     886          0
f     839     864          0
f     839     888          0
f     839     866          0
f     839     868          0
f     839     890          0
f     839    3260          0
f     839     892          0
f     839     894          0
f     839     870          0
f     839     896          0
f     839     872          0
f     839     898          0
f     839     900          0
f     839     874          0
f     839     902          0
f     839     904          0
f     839     876          0
f     840     841          1
f     841     882          0
f     841     862          0
f     841     884          0
f     841     864          0
f     841     886          0
f     841     866          0
f     841     868          0
f     841     892          0
f     841     870          0
f     841     894          0
f     841     872          0
f     841     896          0
f     841     898          0
f     841     874          0
f     841     900          0
f     841     876          0
f     841     902          0
f     841     904          0
f     841     878          0
f     841     858          0
f     841     880          0
f     841     860          0
f     841    3260          0
f     841     888          0
f     841     890          1
f     842     843          0
f     843     886          0
f     843     888          0
